"","from","to"
"1","1","No"
"2","2","Yes (Intermural)"
"3","3","Yes (Intermural)"
"4","4","Yes (Varsity)"
"5","5","Yes (Club)"
"6","6","No"
"7","7","No"
"8","8","No"
"9","9","No"
"10","10","Yes (Varsity)"
"11","11","Yes (Varsity)"
"12","12","No"
"13","13","No"
"14","14","Yes (Club)"
"15","15","Yes (Varsity)"
"16","16","No"
"17","17","Yes (Varsity)"
"18","18","No"
"19","19","No"
"20","20","No"
"21","21","Yes (Club)"
"22","22","No"
"23","23","Yes (Varsity)"
"24","24","Yes (Club)"
"25","25","No"
"26","26","No"
"27","27","Yes (Varsity)"
"28","28","No"
"29","29","No"
"30","30","No"
"31","31","No"
"32","32","Yes (Varsity)"
"33","33","Yes (Club)"
"34","34","No"
"35","35","No"
"36","36","No"
"37","37","Yes (Intermural)"
"38","38","No"
"39","39","Yes (Club)"
"40","40","No"
"41","41","No"
"42","42","Yes (Varsity)"
"43","43","Yes (Club)"
"44","44","No"
"45","45","Yes (Varsity)"
"46","46","No"
"47","47","No"
"48","48","No"
"49","49","Yes (Varsity)"
"50","50","Yes (Club)"
"51","51","Yes (Intermural)"
"52","52","No"
"53","53","No"
"54","54","No"
"55","55","Yes (Club)"
"56","56","No"
"57","57","No"
"58","58","No"
"59","59","Yes (Varsity)"
"60","60","No"
"61","61","Yes (Club)"
"62","62","Yes (Varsity)"
"63","63","No"
"64","64","No"
"65","65","Yes (Varsity)"
"66","66","Yes (Club)"
"67","67","Yes (Intermural)"
"68","68","No"
"69","69","No"
"70","70","No"
"71","71","No"
"72","72","Yes (Varsity)"
"73","73","No"
"74","74","Yes (Club)"
"75","75","No"
"76","76","No"
"77","77","No"
"78","78","Yes (Intermural)"
"79","79","Yes (Varsity)"
"80","80","Yes (Club)"
"81","81","No"
"82","82","Yes (Varsity)"
"83","83","Yes (Intermural)"
"84","84","Yes (Varsity)"
"85","85","No"
"86","86","No"
"87","87","No"
"88","88","No"
"89","89","No"
"90","90","Yes (Varsity)"
"91","91","Yes (Club)"
"92","92","Yes (Varsity)"
"93","93","Yes (Varsity)"
"94","94","Yes (Intermural)"
"95","95","No"
"96","96","Yes (Varsity)"
"97","97","No"
"98","98","No"
"99","99","No"
"100","100","Yes (Intermural)"
"101","101","Yes (Varsity)"
"102","102","No"
"103","103","No"
"104","104","No"
"105","105","No"
"106","106","No"
"107","107","No"
"108","108","No"
"109","109","No"
"110","110","Yes (Club)"
"111","111","Yes (Club)"
"112","112","No"
"113","113","No"
"114","114","No"
"115","115","No"
"116","116","Yes (Varsity)"
"117","117","Yes (Club)"
"118","118","Yes (Club)"
"119","119","No"
"120","120","Yes (Club)"
"121","121","No"
"122","122","Yes (Varsity)"
"123","123","Yes (Club)"
"124","124","No"
"125","125","Yes (Varsity)"
"126","126","No"
"127","127","Yes (Club)"
"128","128","Yes (Varsity)"
"129","129","Yes (Varsity)"
"130","130","Yes (Club)"
"131","131","Yes (Club)"
"132","132","No"
"133","133","Yes (Intermural)"
"134","134","No"
"135","135","Yes (Varsity)"
"136","136","No"
"137","137","No"
